%    m	   m	 n/a	 n/a	 m-3
% XDENF	 RMDF	 RHOF	 PSIF	  NEF
  2.923E+00	 2.863E+00	-2.165E-01	-4.948E-02	 8.983E+19
  2.925E+00	 2.864E+00	-2.155E-01	-4.907E-02	 8.985E+19
  2.927E+00	 2.865E+00	-2.138E-01	-4.835E-02	 8.987E+19
  2.927E+00	 2.865E+00	-2.138E-01	-4.834E-02	 8.987E+19
  2.927E+00	 2.866E+00	-2.137E-01	-4.828E-02	 8.988E+19
  2.928E+00	 2.866E+00	-2.131E-01	-4.805E-02	 8.989E+19
  2.928E+00	 2.866E+00	-2.129E-01	-4.796E-02	 8.989E+19
  2.928E+00	 2.866E+00	-2.128E-01	-4.790E-02	 8.989E+19
  2.929E+00	 2.867E+00	-2.123E-01	-4.772E-02	 8.990E+19
  2.931E+00	 2.868E+00	-2.110E-01	-4.715E-02	 8.992E+19
  2.934E+00	 2.870E+00	-2.087E-01	-4.617E-02	 8.995E+19
  2.935E+00	 2.871E+00	-2.076E-01	-4.570E-02	 8.997E+19
  2.935E+00	 2.871E+00	-2.075E-01	-4.568E-02	 8.997E+19
  2.936E+00	 2.871E+00	-2.071E-01	-4.550E-02	 8.998E+19
  2.937E+00	 2.872E+00	-2.063E-01	-4.515E-02	 8.999E+19
  2.938E+00	 2.872E+00	-2.058E-01	-4.497E-02	 9.000E+19
  2.938E+00	 2.872E+00	-2.056E-01	-4.486E-02	 9.000E+19
  2.938E+00	 2.872E+00	-2.055E-01	-4.481E-02	 9.000E+19
  2.939E+00	 2.873E+00	-2.048E-01	-4.453E-02	 9.001E+19
  2.939E+00	 2.873E+00	-2.045E-01	-4.441E-02	 9.002E+19
  2.940E+00	 2.874E+00	-2.042E-01	-4.430E-02	 9.002E+19
  2.941E+00	 2.874E+00	-2.035E-01	-4.400E-02	 9.003E+19
  2.941E+00	 2.874E+00	-2.033E-01	-4.390E-02	 9.003E+19
  2.942E+00	 2.875E+00	-2.022E-01	-4.345E-02	 9.005E+19
  2.943E+00	 2.876E+00	-2.018E-01	-4.328E-02	 9.005E+19
  2.943E+00	 2.876E+00	-2.018E-01	-4.327E-02	 9.005E+19
  2.943E+00	 2.876E+00	-2.016E-01	-4.321E-02	 9.006E+19
  2.944E+00	 2.876E+00	-2.011E-01	-4.299E-02	 9.006E+19
  2.944E+00	 2.876E+00	-2.009E-01	-4.290E-02	 9.007E+19
  2.944E+00	 2.876E+00	-2.008E-01	-4.283E-02	 9.007E+19
  2.945E+00	 2.877E+00	-2.003E-01	-4.265E-02	 9.007E+19
  2.947E+00	 2.878E+00	-1.990E-01	-4.208E-02	 9.009E+19
  2.950E+00	 2.880E+00	-1.967E-01	-4.111E-02	 9.012E+19
  2.951E+00	 2.881E+00	-1.955E-01	-4.064E-02	 9.014E+19
  2.951E+00	 2.881E+00	-1.955E-01	-4.062E-02	 9.014E+19
  2.952E+00	 2.881E+00	-1.951E-01	-4.046E-02	 9.014E+19
  2.953E+00	 2.882E+00	-1.943E-01	-4.017E-02	 9.016E+19
  2.954E+00	 2.882E+00	-1.940E-01	-4.002E-02	 9.016E+19
  2.954E+00	 2.882E+00	-1.937E-01	-3.992E-02	 9.016E+19
  2.954E+00	 2.882E+00	-1.936E-01	-3.988E-02	 9.017E+19
  2.955E+00	 2.883E+00	-1.930E-01	-3.964E-02	 9.017E+19
  2.955E+00	 2.883E+00	-1.928E-01	-3.958E-02	 9.018E+19
  2.956E+00	 2.883E+00	-1.925E-01	-3.944E-02	 9.018E+19
  2.956E+00	 2.884E+00	-1.920E-01	-3.923E-02	 9.019E+19
  2.957E+00	 2.884E+00	-1.916E-01	-3.910E-02	 9.019E+19
  2.958E+00	 2.885E+00	-1.907E-01	-3.872E-02	 9.021E+19
  2.959E+00	 2.885E+00	-1.904E-01	-3.862E-02	 9.021E+19
  2.959E+00	 2.885E+00	-1.904E-01	-3.861E-02	 9.021E+19
  2.959E+00	 2.885E+00	-1.902E-01	-3.856E-02	 9.021E+19
  2.960E+00	 2.886E+00	-1.897E-01	-3.837E-02	 9.022E+19
  2.960E+00	 2.886E+00	-1.895E-01	-3.829E-02	 9.022E+19
  2.960E+00	 2.886E+00	-1.894E-01	-3.823E-02	 9.022E+19
  2.961E+00	 2.886E+00	-1.890E-01	-3.808E-02	 9.023E+19
  2.963E+00	 2.887E+00	-1.878E-01	-3.760E-02	 9.024E+19
  2.966E+00	 2.889E+00	-1.857E-01	-3.677E-02	 9.027E+19
  2.967E+00	 2.890E+00	-1.846E-01	-3.637E-02	 9.028E+19
  2.967E+00	 2.890E+00	-1.846E-01	-3.635E-02	 9.028E+19
  2.968E+00	 2.890E+00	-1.843E-01	-3.623E-02	 9.029E+19
  2.969E+00	 2.891E+00	-1.836E-01	-3.600E-02	 9.030E+19
  2.969E+00	 2.891E+00	-1.833E-01	-3.588E-02	 9.030E+19
  2.970E+00	 2.891E+00	-1.831E-01	-3.581E-02	 9.030E+19
  2.970E+00	 2.891E+00	-1.830E-01	-3.578E-02	 9.031E+19
  2.971E+00	 2.892E+00	-1.825E-01	-3.559E-02	 9.031E+19
